OID_,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
450,09,140,87560,00213538,0600000US0914087560,0914087560,Wolcott,Wolcott town,CT,Naugatuck Valley Planning Region,Connecticut,43,52800707.000000000000000,1762941.000000000000000
451,09,170,87700,00213539,0600000US0917087700,0917087700,Woodbridge,Woodbridge town,CT,South Central Connecticut Planning Region,Connecticut,43,48722327.000000000000000,971942.000000000000000
452,09,150,67400,00213501,0600000US0915067400,0915067400,Scotland,Scotland town,CT,Northeastern Connecticut Planning Region,Connecticut,43,48254391.000000000000000,131514.000000000000000
453,09,180,86790,00213537,0600000US0918086790,0918086790,Windham,Windham town,CT,Southeastern Connecticut Planning Region,Connecticut,43,69533872.000000000000000,2148923.000000000000000
454,09,150,21860,00213420,0600000US0915021860,0915021860,Eastford,Eastford town,CT,Northeastern Connecticut Planning Region,Connecticut,43,74904508.000000000000000,891568.000000000000000
455,09,150,40500,00213447,0600000US0915040500,0915040500,Killingly,Killingly town,CT,Northeastern Connecticut Planning Region,Connecticut,43,125217644.000000000000000,3927291.000000000000000
456,50,021,54250,01462170,0600000US5002154250,5002154250,Pawlet,Pawlet town,VT,Rutland County,Vermont,43,110964556.000000000000000,538211.000000000000000
457,50,021,56875,01462178,0600000US5002156875,5002156875,Poultney,Poultney town,VT,Rutland County,Vermont,43,110223965.000000000000000,2739845.000000000000000
458,44,005,70880,01220066,0600000US4400570880,4400570880,Tiverton,Tiverton town,RI,Newport County,Rhode Island,43,75254509.000000000000000,18875638.000000000000000
459,25,013,06085,00619383,0600000US2501306085,2501306085,Blandford,Blandford town,MA,Hampden County,Massachusetts,43,133580387.000000000000000,4837701.000000000000000
460,25,013,19645,00618182,0600000US2501319645,2501319645,East Longmeadow,East Longmeadow town,MA,Hampden County,Massachusetts,43,33504997.000000000000000,181607.000000000000000
461,25,013,37175,00618187,0600000US2501337175,2501337175,Ludlow,Ludlow town,MA,Hampden County,Massachusetts,43,70436242.000000000000000,2958134.000000000000000
462,25,013,42145,00618188,0600000US2501342145,2501342145,Monson,Monson town,MA,Hampden County,Massachusetts,43,114530326.000000000000000,1460445.000000000000000
463,25,013,52144,00619387,0600000US2501352144,2501352144,Palmer Town,Palmer Town city,MA,Hampden County,Massachusetts,25,81782338.000000000000000,1093565.000000000000000
464,44,005,36820,01220061,0600000US4400536820,4400536820,Jamestown,Jamestown town,RI,Newport County,Rhode Island,43,24469391.000000000000000,66991102.000000000000000
465,44,005,42400,01220062,0600000US4400542400,4400542400,Little Compton,Little Compton town,RI,Newport County,Rhode Island,43,53214256.000000000000000,21427333.000000000000000
466,44,005,45460,01220063,0600000US4400545460,4400545460,Middletown,Middletown town,RI,Newport County,Rhode Island,43,32891674.000000000000000,5406460.000000000000000
467,44,005,57880,01220065,0600000US4400557880,4400557880,Portsmouth,Portsmouth town,RI,Newport County,Rhode Island,43,59635472.000000000000000,94130601.000000000000000
468,25,011,16670,00618162,0600000US2501116670,2501116670,Deerfield,Deerfield town,MA,Franklin County,Massachusetts,43,83924431.000000000000000,2717544.000000000000000
469,09,180,15910,00213409,0600000US0918015910,0918015910,Colchester,Colchester town,CT,Southeastern Connecticut Planning Region,Connecticut,43,126766631.000000000000000,2074992.000000000000000
470,25,011,27060,00618166,0600000US2501127060,2501127060,Greenfield,Greenfield city,MA,Franklin County,Massachusetts,25,55458172.000000000000000,1193406.000000000000000
471,25,011,35285,00618169,0600000US2501135285,2501135285,Leyden,Leyden town,MA,Franklin County,Massachusetts,43,46458687.000000000000000,300526.000000000000000
472,25,011,42040,00618170,0600000US2501142040,2501142040,Monroe,Monroe town,MA,Franklin County,Massachusetts,43,27679919.000000000000000,278368.000000000000000
473,25,011,45490,00618172,0600000US2501145490,2501145490,New Salem,New Salem town,MA,Franklin County,Massachusetts,43,115922616.000000000000000,36081725.000000000000000
474,25,011,51265,00618173,0600000US2501151265,2501151265,Orange,Orange town,MA,Franklin County,Massachusetts,43,90812894.000000000000000,2464432.000000000000000
475,09,180,34250,00213437,0600000US0918034250,0918034250,Groton,Groton town,CT,Southeastern Connecticut Planning Region,Connecticut,43,80573716.000000000000000,36707531.000000000000000
476,09,180,42390,00213449,0600000US0918042390,0918042390,Lebanon,Lebanon town,CT,Southeastern Connecticut Planning Region,Connecticut,43,140113258.000000000000000,2986571.000000000000000
477,09,130,44210,00213453,0600000US0913044210,0913044210,Lyme,Lyme town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,82353554.000000000000000,6919728.000000000000000
478,09,180,56270,00213482,0600000US0918056270,0918056270,Norwich,Norwich town,CT,Southeastern Connecticut Planning Region,Connecticut,43,72680186.000000000000000,3483833.000000000000000
479,09,180,71670,00213510,0600000US0918071670,0918071670,Sprague,Sprague town,CT,Southeastern Connecticut Planning Region,Connecticut,43,34296090.000000000000000,1491928.000000000000000
480,09,180,80280,00213526,0600000US0918080280,0918080280,Waterford,Waterford town,CT,Southeastern Connecticut Planning Region,Connecticut,43,85122385.000000000000000,30723961.000000000000000
481,33,017,18820,00873580,0600000US3301718820,3301718820,Dover,Dover city,NH,Strafford County,New Hampshire,25,69226748.000000000000000,5996112.000000000000000
482,33,017,44820,00873656,0600000US3301744820,3301744820,Madbury,Madbury town,NH,Strafford County,New Hampshire,43,30094266.000000000000000,1467710.000000000000000
483,33,017,65540,00873709,0600000US3301765540,3301765540,Rollinsford,Rollinsford town,NH,Strafford County,New Hampshire,43,18873478.000000000000000,727546.000000000000000
484,25,017,03005,00618215,0600000US2501703005,2501703005,Ayer,Ayer town,MA,Middlesex County,Massachusetts,43,23176424.000000000000000,1437476.000000000000000
485,25,017,05070,00618216,0600000US2501705070,2501705070,Belmont,Belmont town,MA,Middlesex County,Massachusetts,43,12036062.000000000000000,183512.000000000000000
486,25,017,05805,00618217,0600000US2501705805,2501705805,Billerica,Billerica town,MA,Middlesex County,Massachusetts,43,66236620.000000000000000,1926400.000000000000000
487,25,017,09840,00618219,0600000US2501709840,2501709840,Burlington,Burlington town,MA,Middlesex County,Massachusetts,43,30432364.000000000000000,294382.000000000000000
488,25,017,11525,00619397,0600000US2501711525,2501711525,Carlisle,Carlisle town,MA,Middlesex County,Massachusetts,43,39560501.000000000000000,646536.000000000000000
489,25,017,13135,00618220,0600000US2501713135,2501713135,Chelmsford,Chelmsford town,MA,Middlesex County,Massachusetts,43,57970150.000000000000000,1819085.000000000000000
490,25,017,15060,00619398,0600000US2501715060,2501715060,Concord,Concord town,MA,Middlesex County,Massachusetts,43,63493113.000000000000000,3416644.000000000000000
491,25,017,37000,00618227,0600000US2501737000,2501737000,Lowell,Lowell city,MA,Middlesex County,Massachusetts,25,35251006.000000000000000,2379103.000000000000000
492,25,017,38715,00618228,0600000US2501738715,2501738715,Marlborough,Marlborough city,MA,Middlesex County,Massachusetts,25,54038662.000000000000000,3204061.000000000000000
493,25,017,52805,00618231,0600000US2501752805,2501752805,Pepperell,Pepperell town,MA,Middlesex County,Massachusetts,43,58462705.000000000000000,1527590.000000000000000
494,25,017,62535,00619409,0600000US2501762535,2501762535,Somerville,Somerville city,MA,Middlesex County,Massachusetts,25,10679355.000000000000000,258382.000000000000000
495,25,017,68260,00618237,0600000US2501768260,2501768260,Sudbury,Sudbury town,MA,Middlesex County,Massachusetts,43,62861132.000000000000000,1234752.000000000000000
496,25,017,71025,00618240,0600000US2501771025,2501771025,Tyngsborough,Tyngsborough town,MA,Middlesex County,Massachusetts,43,43506478.000000000000000,3391782.000000000000000
497,25,017,77255,00618245,0600000US2501777255,2501777255,Weston,Weston town,MA,Middlesex County,Massachusetts,43,43564010.000000000000000,1326827.000000000000000
498,25,017,81035,00619411,0600000US2501781035,2501781035,Woburn,Woburn city,MA,Middlesex County,Massachusetts,25,32762645.000000000000000,761146.000000000000000
499,33,011,17780,00873577,0600000US3301117780,3301117780,Deering,Deering town,NH,Hillsborough County,New Hampshire,43,79224194.000000000000000,1658173.000000000000000
500,33,011,31540,00873611,0600000US3301131540,3301131540,Greenfield,Greenfield town,NH,Hillsborough County,New Hampshire,43,67887115.000000000000000,1414365.000000000000000
501,33,011,37140,00873628,0600000US3301137140,3301137140,Hollis,Hollis town,NH,Hillsborough County,New Hampshire,43,82178021.000000000000000,1468342.000000000000000
502,33,011,37940,00873631,0600000US3301137940,3301137940,Hudson,Hudson town,NH,Hillsborough County,New Hampshire,43,73251052.000000000000000,2535348.000000000000000
503,33,011,42260,00873648,0600000US3301142260,3301142260,Litchfield,Litchfield town,NH,Hillsborough County,New Hampshire,43,38653612.000000000000000,990374.000000000000000
504,33,001,01060,00873530,0600000US3300101060,3300101060,Alton,Alton town,NH,Belknap County,New Hampshire,43,164975336.000000000000000,50453890.000000000000000
505,33,001,28740,00873603,0600000US3300128740,3300128740,Gilford,Gilford town,NH,Belknap County,New Hampshire,43,100454781.000000000000000,38221760.000000000000000
506,33,011,50260,00873672,0600000US3301150260,3301150260,Nashua,Nashua city,NH,Hillsborough County,New Hampshire,25,79860094.000000000000000,2330532.000000000000000
507,44,007,41500,01220074,0600000US4400741500,4400741500,Lincoln,Lincoln town,RI,Providence County,Rhode Island,43,46812462.000000000000000,2117796.000000000000000
508,44,007,52480,01219815,0600000US4400752480,4400752480,North Smithfield,North Smithfield town,RI,Providence County,Rhode Island,43,61899990.000000000000000,2495010.000000000000000
509,44,007,54640,01219816,0600000US4400754640,4400754640,Pawtucket,Pawtucket city,RI,Providence County,Rhode Island,25,22447898.000000000000000,770318.000000000000000
510,44,007,59000,01220076,0600000US4400759000,4400759000,Providence,Providence city,RI,Providence County,Rhode Island,25,47670949.000000000000000,5643960.000000000000000
511,25,003,04545,00619416,0600000US2500304545,2500304545,Becket,Becket town,MA,Berkshire County,Massachusetts,43,119307770.000000000000000,4479511.000000000000000
512,25,003,28180,00619421,0600000US2500328180,2500328180,Hancock,Hancock town,MA,Berkshire County,Massachusetts,43,92421766.000000000000000,177284.000000000000000
513,25,003,34655,00618268,0600000US2500334655,2500334655,Lee,Lee town,MA,Berkshire County,Massachusetts,43,67718745.000000000000000,2250661.000000000000000
514,25,003,34970,00618269,0600000US2500334970,2500334970,Lenox,Lenox town,MA,Berkshire County,Massachusetts,43,54951001.000000000000000,1168561.000000000000000
515,25,003,46225,00618273,0600000US2500346225,2500346225,North Adams,North Adams city,MA,Berkshire County,Massachusetts,25,52698042.000000000000000,691989.000000000000000
516,25,003,60225,00619427,0600000US2500360225,2500360225,Savoy,Savoy town,MA,Berkshire County,Massachusetts,43,92857738.000000000000000,461595.000000000000000
517,25,003,80685,00619431,0600000US2500380685,2500380685,Windsor,Windsor town,MA,Berkshire County,Massachusetts,43,90620771.000000000000000,448405.000000000000000
518,44,001,09280,01220083,0600000US4400109280,4400109280,Bristol,Bristol town,RI,Bristol County,Rhode Island,43,25352632.000000000000000,27927497.000000000000000
519,44,007,14140,01220067,0600000US4400714140,4400714140,Central Falls,Central Falls city,RI,Providence County,Rhode Island,25,3092443.000000000000000,208466.000000000000000
520,44,007,19180,01220069,0600000US4400719180,4400719180,Cranston,Cranston city,RI,Providence County,Rhode Island,25,73413574.000000000000000,4331474.000000000000000
521,44,007,22960,01220071,0600000US4400722960,4400722960,East Providence,East Providence city,RI,Providence County,Rhode Island,25,34406029.000000000000000,8602870.000000000000000
522,25,021,44105,00618325,0600000US2502144105,2502144105,Needham,Needham town,MA,Norfolk County,Massachusetts,43,31851573.000000000000000,1097089.000000000000000
523,25,021,54100,00618327,0600000US2502154100,2502154100,Plainville,Plainville town,MA,Norfolk County,Massachusetts,43,28458092.000000000000000,1350452.000000000000000
524,25,021,60785,00618329,0600000US2502160785,2502160785,Sharon,Sharon town,MA,Norfolk County,Massachusetts,43,60697096.000000000000000,2471517.000000000000000
525,25,021,67945,00618330,0600000US2502167945,2502167945,Stoughton,Stoughton town,MA,Norfolk County,Massachusetts,43,41662917.000000000000000,969179.000000000000000
526,25,023,00170,00618336,0600000US2502300170,2502300170,Abington,Abington town,MA,Plymouth County,Massachusetts,43,25795963.000000000000000,594786.000000000000000
527,25,023,17895,00618338,0600000US2502317895,2502317895,Duxbury,Duxbury town,MA,Plymouth County,Massachusetts,43,61393148.000000000000000,35994841.000000000000000
528,25,023,27795,00618340,0600000US2502327795,2502327795,Halifax,Halifax town,MA,Plymouth County,Massachusetts,43,41372593.000000000000000,3659389.000000000000000
529,25,023,28285,00618341,0600000US2502328285,2502328285,Hanover,Hanover town,MA,Plymouth County,Massachusetts,43,40242022.000000000000000,236963.000000000000000
530,25,023,39450,00619471,0600000US2502339450,2502339450,Mattapoisett,Mattapoisett town,MA,Plymouth County,Massachusetts,43,44913913.000000000000000,17697675.000000000000000
531,25,023,60330,00618352,0600000US2502360330,2502360330,Scituate,Scituate town,MA,Plymouth County,Massachusetts,43,44582989.000000000000000,37872085.000000000000000
532,25,009,32310,00619448,0600000US2500932310,2500932310,Ipswich,Ipswich town,MA,Essex County,Massachusetts,43,83151460.000000000000000,26699963.000000000000000
533,25,009,34550,00619449,0600000US2500934550,2500934550,Lawrence,Lawrence city,MA,Essex County,Massachusetts,25,17948043.000000000000000,1291680.000000000000000
534,25,009,43580,00618304,0600000US2500943580,2500943580,Nahant,Nahant town,MA,Essex County,Massachusetts,43,2786306.000000000000000,37701159.000000000000000
535,25,009,45175,00619452,0600000US2500945175,2500945175,Newbury,Newbury town,MA,Essex County,Massachusetts,43,60534393.000000000000000,7582531.000000000000000
536,25,009,52490,00618307,0600000US2500952490,2500952490,Peabody,Peabody city,MA,Essex County,Massachusetts,25,42052588.000000000000000,1486470.000000000000000
537,25,019,43790,00619376,0600000US2501943790,2501943790,Nantucket,Nantucket town,MA,Nantucket County,Massachusetts,43,119637319.000000000000000,153001290.000000000000000
538,50,025,48400,01462159,0600000US5002548400,5002548400,Newfane,Newfane town,VT,Windham County,Vermont,43,102981054.000000000000000,697246.000000000000000
539,25,009,57880,00618308,0600000US2500957880,2500957880,Rockport,Rockport town,MA,Essex County,Massachusetts,43,18098036.000000000000000,27326910.000000000000000
540,25,009,68645,00618311,0600000US2500968645,2500968645,Swampscott,Swampscott town,MA,Essex County,Massachusetts,43,7826790.000000000000000,9550285.000000000000000
541,25,009,70150,00618312,0600000US2500970150,2500970150,Topsfield,Topsfield town,MA,Essex County,Massachusetts,43,30815148.000000000000000,2337347.000000000000000
542,25,009,77150,00618313,0600000US2500977150,2500977150,West Newbury,West Newbury town,MA,Essex County,Massachusetts,43,34828194.000000000000000,3307591.000000000000000
543,50,025,60250,01462189,0600000US5002560250,5002560250,Rockingham,Rockingham town,VT,Windham County,Vermont,43,107252404.000000000000000,2011206.000000000000000
544,25,025,13205,00619464,0600000US2502513205,2502513205,Chelsea,Chelsea city,MA,Suffolk County,Massachusetts,25,5746368.000000000000000,638655.000000000000000
545,50,025,74800,01462234,0600000US5002574800,5002574800,Vernon,Vernon town,VT,Windham County,Vermont,43,50370905.000000000000000,1482157.000000000000000
546,25,021,09175,00619456,0600000US2502109175,2502109175,Brookline,Brookline town,MA,Norfolk County,Massachusetts,43,17508152.000000000000000,183413.000000000000000
547,25,021,17405,00618319,0600000US2502117405,2502117405,Dover,Dover town,MA,Norfolk County,Massachusetts,43,39098446.000000000000000,837909.000000000000000
548,25,021,39765,00618323,0600000US2502139765,2502139765,Medfield,Medfield town,MA,Norfolk County,Massachusetts,43,37318957.000000000000000,639017.000000000000000
549,25,021,41690,00619459,0600000US2502141690,2502141690,Milton,Milton town,MA,Norfolk County,Massachusetts,43,33698169.000000000000000,780214.000000000000000
550,50,027,69550,01462214,0600000US5002769550,5002769550,Springfield,Springfield town,VT,Windsor County,Vermont,43,127458768.000000000000000,1097226.000000000000000
551,50,027,84925,01462266,0600000US5002784925,5002784925,Windsor,Windsor town,VT,Windsor County,Vermont,43,50267370.000000000000000,720120.000000000000000
552,25,009,05595,00618293,0600000US2500905595,2500905595,Beverly,Beverly city,MA,Essex County,Massachusetts,25,39082255.000000000000000,19417643.000000000000000
553,25,009,16250,00618295,0600000US2500916250,2500916250,Danvers,Danvers town,MA,Essex County,Massachusetts,43,34392465.000000000000000,2346845.000000000000000
554,25,009,26150,00618297,0600000US2500926150,2500926150,Gloucester,Gloucester city,MA,Essex County,Massachusetts,25,67838409.000000000000000,39676472.000000000000000
555,36,115,11836,00978776,0600000US3611511836,3611511836,Cambridge,Cambridge town,NY,Washington County,New York,43,94278315.000000000000000,330127.000000000000000
556,36,115,22656,00978920,0600000US3611522656,3611522656,Easton,Easton town,NY,Washington County,New York,43,161295065.000000000000000,2419618.000000000000000
557,36,115,38143,00979101,0600000US3611538143,3611538143,Jackson,Jackson town,NY,Washington County,New York,43,96207664.000000000000000,1050612.000000000000000
558,36,115,64782,00979452,0600000US3611564782,3611564782,Salem,Salem town,NY,Washington County,New York,43,135616682.000000000000000,149107.000000000000000
559,36,093,29366,00979005,0600000US3609329366,3609329366,Glenville,Glenville town,NY,Schenectady County,New York,43,127633467.000000000000000,3762408.000000000000000
560,36,001,06354,00978731,0600000US3600106354,3600106354,Bethlehem,Bethlehem town,NY,Albany County,New York,43,126989083.000000000000000,2158049.000000000000000
561,33,003,07940,00873553,0600000US3300307940,3300307940,Brookfield,Brookfield town,NH,Carroll County,New Hampshire,43,59083182.000000000000000,1095733.000000000000000
562,33,003,86420,00873760,0600000US3300386420,3300386420,Wolfeboro,Wolfeboro town,NH,Carroll County,New Hampshire,43,124193462.000000000000000,27173571.000000000000000
563,36,039,18729,00978876,0600000US3603918729,3603918729,Coxsackie,Coxsackie town,NY,Greene County,New York,43,95497275.000000000000000,4009337.000000000000000
564,36,039,21204,00978913,0600000US3603921204,3603921204,Durham,Durham town,NY,Greene County,New York,43,127723671.000000000000000,107280.000000000000000
565,36,039,36178,00979086,0600000US3603936178,3603936178,Hunter,Hunter town,NY,Greene County,New York,43,232815806.000000000000000,833149.000000000000000
566,36,027,05452,00978718,0600000US3602705452,3602705452,Beekman,Beekman town,NY,Dutchess County,New York,43,78228831.000000000000000,1314091.000000000000000
567,36,027,37209,00979090,0600000US3602737209,3602737209,Hyde Park,Hyde Park town,NY,Dutchess County,New York,43,94871596.000000000000000,8294354.000000000000000
568,36,027,59652,00979393,0600000US3602759652,3602759652,Poughkeepsie,Poughkeepsie town,NY,Dutchess County,New York,43,73914083.000000000000000,6804411.000000000000000
569,36,091,18223,00978866,0600000US3609118223,3609118223,Corinth,Corinth town,NY,Saratoga County,New York,43,147017344.000000000000000,3553983.000000000000000
570,36,091,44743,00979186,0600000US3609144743,3609144743,Malta,Malta town,NY,Saratoga County,New York,43,72318333.000000000000000,9149120.000000000000000
571,36,091,65244,00979461,0600000US3609165244,3609165244,Saratoga,Saratoga town,NY,Saratoga County,New York,43,105054905.000000000000000,6057757.000000000000000
572,36,091,65255,00979462,0600000US3609165255,3609165255,Saratoga Springs,Saratoga Springs city,NY,Saratoga County,New York,25,72687552.000000000000000,2091297.000000000000000
573,36,113,40662,00979128,0600000US3611340662,3611340662,Lake Luzerne,Lake Luzerne town,NY,Warren County,New York,43,137051364.000000000000000,4061271.000000000000000
574,36,113,60356,00979405,0600000US3611360356,3611360356,Queensbury,Queensbury town,NY,Warren County,New York,43,161489738.000000000000000,13735537.000000000000000
575,36,027,60905,00979411,0600000US3602760905,3602760905,Red Hook,Red Hook town,NY,Dutchess County,New York,43,93568631.000000000000000,9970366.000000000000000
576,36,027,61357,00979416,0600000US3602761357,3602761357,Rhinebeck,Rhinebeck town,NY,Dutchess County,New York,43,92534778.000000000000000,10550601.000000000000000
577,36,027,78388,00979601,0600000US3602778388,3602778388,Washington,Washington town,NY,Dutchess County,New York,43,150295897.000000000000000,1845701.000000000000000
578,36,079,60147,00979403,0600000US3607960147,3607960147,Putnam Valley,Putnam Valley town,NY,Putnam County,New York,43,106472241.000000000000000,4155874.000000000000000
579,25,005,00520,01729673,0600000US2500500520,2500500520,Acushnet,Acushnet town,MA,Bristol County,Massachusetts,43,47725793.000000000000000,1350798.000000000000000
580,25,005,05280,00619432,0600000US2500505280,2500505280,Berkley,Berkley town,MA,Bristol County,Massachusetts,43,42766737.000000000000000,2360515.000000000000000
581,25,005,16950,00618280,0600000US2500516950,2500516950,Dighton,Dighton town,MA,Bristol County,Massachusetts,43,57059612.000000000000000,1496280.000000000000000
582,25,007,01585,00618289,0600000US2500701585,2500701585,Aquinnah,Aquinnah town,MA,Dukes County,Massachusetts,43,13806000.000000000000000,91802055.000000000000000
583,25,007,21150,00619441,0600000US2500721150,2500721150,Edgartown,Edgartown town,MA,Dukes County,Massachusetts,43,69445842.000000000000000,248596064.000000000000000
584,25,005,22130,00618281,0600000US2500522130,2500522130,Fairhaven,Fairhaven town,MA,Bristol County,Massachusetts,43,32068598.000000000000000,4599872.000000000000000
585,25,005,23000,00618282,0600000US2500523000,2500523000,Fall River,Fall River city,MA,Bristol County,Massachusetts,25,85787944.000000000000000,18427470.000000000000000
586,25,005,45000,00619435,0600000US2500545000,2500545000,New Bedford,New Bedford city,MA,Bristol County,Massachusetts,25,51802064.000000000000000,10700054.000000000000000
587,25,005,56060,00618285,0600000US2500556060,2500556060,Raynham,Raynham town,MA,Bristol County,Massachusetts,43,53035838.000000000000000,772765.000000000000000
588,25,005,68750,00619439,0600000US2500568750,2500568750,Swansea,Swansea town,MA,Bristol County,Massachusetts,43,58739288.000000000000000,6720357.000000000000000
589,25,005,69170,00619440,0600000US2500569170,2500569170,Taunton,Taunton city,MA,Bristol County,Massachusetts,25,120973026.000000000000000,4418378.000000000000000
590,50,003,58600,01462184,0600000US5000358600,5000358600,Readsboro,Readsboro town,VT,Bennington County,Vermont,43,93577441.000000000000000,384220.000000000000000
591,50,003,62875,01462201,0600000US5000362875,5000362875,Sandgate,Sandgate town,VT,Bennington County,Vermont,43,109417261.000000000000000,171503.000000000000000
592,50,003,69775,01462215,0600000US5000369775,5000369775,Stamford,Stamford town,VT,Bennington County,Vermont,43,102255394.000000000000000,300070.000000000000000
593,50,003,85075,01462267,0600000US5000385075,5000385075,Winhall,Winhall town,VT,Bennington County,Vermont,43,114093319.000000000000000,1229559.000000000000000
594,25,015,31785,00618203,0600000US2501531785,2501531785,Huntington,Huntington town,MA,Hampshire County,Massachusetts,43,68154934.000000000000000,1240614.000000000000000
595,25,015,40990,00618204,0600000US2501540990,2501540990,Middlefield,Middlefield town,MA,Hampshire County,Massachusetts,43,62416968.000000000000000,68173.000000000000000
596,25,015,52560,00618205,0600000US2501552560,2501552560,Pelham,Pelham town,MA,Hampshire County,Massachusetts,43,65017557.000000000000000,3740202.000000000000000
597,44,009,14500,01220080,0600000US4400914500,4400914500,Charlestown,Charlestown town,RI,Washington County,Rhode Island,43,94641259.000000000000000,59366506.000000000000000
598,44,009,48340,01220093,0600000US4400948340,4400948340,Narragansett,Narragansett town,RI,Washington County,Rhode Island,43,35911187.000000000000000,61848426.000000000000000
599,44,009,51580,01220088,0600000US4400951580,4400951580,North Kingstown,North Kingstown town,RI,Washington County,Rhode Island,43,111808792.000000000000000,39629489.000000000000000
600,25,027,02480,00619473,0600000US2502702480,2502702480,Athol,Athol town,MA,Worcester County,Massachusetts,43,83649111.000000000000000,2762839.000000000000000
601,25,027,06015,00619477,0600000US2502706015,2502706015,Blackstone,Blackstone town,MA,Worcester County,Massachusetts,43,28778366.000000000000000,825566.000000000000000
602,25,027,12715,00618359,0600000US2502712715,2502712715,Charlton,Charlton town,MA,Worcester County,Massachusetts,43,109245583.000000000000000,4175565.000000000000000
603,25,027,28740,00619481,0600000US2502728740,2502728740,Hardwick,Hardwick town,MA,Worcester County,Massachusetts,43,99977094.000000000000000,5850984.000000000000000
604,25,027,30560,00618365,0600000US2502730560,2502730560,Holden,Holden town,MA,Worcester County,Massachusetts,43,90866922.000000000000000,3204048.000000000000000
605,25,027,34165,00618368,0600000US2502734165,2502734165,Lancaster,Lancaster town,MA,Worcester County,Massachusetts,43,71143999.000000000000000,1336179.000000000000000
606,25,027,40255,00618371,0600000US2502740255,2502740255,Mendon,Mendon town,MA,Worcester County,Massachusetts,43,46013815.000000000000000,553484.000000000000000
607,25,027,41165,00618372,0600000US2502741165,2502741165,Milford,Milford town,MA,Worcester County,Massachusetts,43,38206060.000000000000000,706132.000000000000000
608,25,027,45105,00619484,0600000US2502745105,2502745105,New Braintree,New Braintree town,MA,Worcester County,Massachusetts,43,53773155.000000000000000,403233.000000000000000
609,33,005,36660,00873626,0600000US3300536660,3300536660,Hinsdale,Hinsdale town,NH,Cheshire County,New Hampshire,43,53139998.000000000000000,5525602.000000000000000
610,33,005,38500,00873633,0600000US3300538500,3300538500,Jaffrey,Jaffrey town,NH,Cheshire County,New Hampshire,43,99454615.000000000000000,4600353.000000000000000
611,33,005,45460,00873659,0600000US3300545460,3300545460,Marlborough,Marlborough town,NH,Cheshire County,New Hampshire,43,52865390.000000000000000,605073.000000000000000
612,33,005,64420,00873706,0600000US3300564420,3300564420,Richmond,Richmond town,NH,Cheshire County,New Hampshire,43,97235031.000000000000000,507318.000000000000000
613,33,005,74900,00873731,0600000US3300574900,3300574900,Sullivan,Sullivan town,NH,Cheshire County,New Hampshire,43,48010594.000000000000000,489812.000000000000000
614,33,005,77380,00873740,0600000US3300577380,3300577380,Troy,Troy town,NH,Cheshire County,New Hampshire,43,45216131.000000000000000,405686.000000000000000
615,33,005,78420,00873744,0600000US3300578420,3300578420,Walpole,Walpole town,NH,Cheshire County,New Hampshire,43,91233882.000000000000000,3741818.000000000000000
616,33,005,82660,00873753,0600000US3300582660,3300582660,Westmoreland,Westmoreland town,NH,Cheshire County,New Hampshire,43,92736884.000000000000000,2674948.000000000000000
617,25,027,61800,00619489,0600000US2502761800,2502761800,Shrewsbury,Shrewsbury town,MA,Worcester County,Massachusetts,43,53703862.000000000000000,2644706.000000000000000
618,25,027,63345,00618383,0600000US2502763345,2502763345,Southbridge Town,Southbridge Town city,MA,Worcester County,Massachusetts,25,52416905.000000000000000,1612917.000000000000000
619,25,027,71480,00618386,0600000US2502771480,2502771480,Upton,Upton town,MA,Worcester County,Massachusetts,43,55941902.000000000000000,610404.000000000000000
620,25,027,73090,00618388,0600000US2502773090,2502773090,Warren,Warren town,MA,Worcester County,Massachusetts,43,71311785.000000000000000,267202.000000000000000
621,25,027,75400,00618392,0600000US2502775400,2502775400,West Brookfield,West Brookfield town,MA,Worcester County,Massachusetts,43,53029583.000000000000000,1640796.000000000000000
622,25,027,82000,00619493,0600000US2502782000,2502782000,Worcester,Worcester city,MA,Worcester County,Massachusetts,25,96762671.000000000000000,2808413.000000000000000
623,36,021,12056,00978781,0600000US3602112056,3602112056,Canaan,Canaan town,NY,Columbia County,New York,43,94929770.000000000000000,722176.000000000000000
624,36,021,16045,00978834,0600000US3602116045,3602116045,Claverack,Claverack town,NY,Columbia County,New York,43,123176576.000000000000000,1009324.000000000000000
625,36,021,35969,00979083,0600000US3602135969,3602135969,Hudson,Hudson city,NY,Columbia County,New York,25,5588824.000000000000000,445170.000000000000000
626,36,021,39573,00979116,0600000US3602139573,3602139573,Kinderhook,Kinderhook town,NY,Columbia County,New York,43,82377505.000000000000000,1571118.000000000000000
627,36,021,71443,00979529,0600000US3602171443,3602171443,Stockport,Stockport town,NY,Columbia County,New York,43,30168675.000000000000000,3899216.000000000000000
628,36,027,78157,00979595,0600000US3602778157,3602778157,Wappinger,Wappinger town,NY,Dutchess County,New York,43,70115702.000000000000000,3823033.000000000000000
629,36,091,71333,00979526,0600000US3609171333,3609171333,Stillwater,Stillwater town,NY,Saratoga County,New York,43,106683316.000000000000000,6172172.000000000000000
630,36,001,30532,00979020,0600000US3600130532,3600130532,Green Island,Green Island town,NY,Albany County,New York,43,1935064.000000000000000,482922.000000000000000
